2142,0.0
2143,1.0
2144,5.0
2145,3.0
2146,3.0
2147,2.0
2148,0.0
2149,2.0
2150,3.0
2151,0.0
2152,2.0
2153,4.0
2154,3.0
2155,2.0
2156,5.0
2157,2.0
2158,4.0
2159,2.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,2.0
2165,3.0
2166,5.0
2167,3.0
2168,2.0
2169,5.0
2170,3.0
2171,0.0
2172,3.0
2173,0.0
2174,4.0
2175,3.0
2176,1.0
2177,3.0
2178,2.0
2179,3.0
2180,0.0
2181,4.0
2182,2.0
2183,3.0
2184,2.0
2185,3.0
2186,3.0
2187,2.0
2188,3.0
2189,3.0
2190,0.0
2191,3.0
2192,4.0
2193,5.0
2194,3.0
2195,5.0
2196,3.0
2197,3.0
2198,4.0
2199,0.0
2200,3.0
2201,0.0
2202,3.0
2203,3.0
2204,0.0
2205,3.0
2206,3.0
2207,1.0
2208,0.0
2209,2.0
2210,2.0
2211,1.0
2212,1.0
2213,2.0
2214,3.0
2215,0.0
2216,2.0
2217,3.0
2218,0.0
2219,3.0
2220,5.0
2221,5.0
2222,3.0
2223,1.0
2224,0.0
2225,3.0
2226,3.0
2227,2.0
2228,3.0
2229,5.0
2230,3.0
2231,3.0
2232,3.0
2233,3.0
2234,1.0
2235,3.0
2236,2.0
2237,2.0
2238,0.0
2239,5.0
2240,5.0
2241,0.0
2242,3.0
2243,1.0
2244,1.0
2245,4.0
2246,3.0
2247,2.0
2248,0.0
2249,0.0
2250,5.0
2251,2.0
2252,3.0
2253,3.0
2254,0.0
2255,0.0
2256,3.0
2257,3.0
2258,0.0
2259,5.0
2260,1.0
2261,3.0
2262,3.0
2263,2.0
2264,5.0
2265,3.0
2266,3.0
2267,3.0
2268,1.0
2269,3.0
2270,3.0
2271,0.0
2272,5.0
2273,3.0
2274,0.0
2275,0.0
2276,5.0
2277,3.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,0.0
2283,3.0
2284,2.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,3.0
2290,3.0
2291,0.0
2292,5.0
2293,4.0
2294,0.0
2295,5.0
2296,5.0
2297,3.0
2298,0.0
2299,0.0
2300,3.0
2301,2.0
2302,3.0
2303,0.0
2304,0.0
2305,5.0
2306,3.0
2307,3.0
2308,5.0
2309,1.0
2310,0.0
2311,0.0
2312,2.0
2313,3.0
2314,4.0
2315,3.0
2316,2.0
2317,3.0
2318,3.0
2319,2.0
2320,2.0
2321,2.0
2322,5.0
2323,5.0
2324,3.0
2325,2.0
2326,0.0
2327,3.0
2328,0.0
2329,1.0
2330,0.0
2331,5.0
2332,3.0
2333,4.0
2334,4.0
2335,0.0
2336,3.0
2337,5.0
2338,0.0
2339,3.0
2340,3.0
2341,3.0
2342,4.0
2343,3.0
2344,1.0
2345,3.0
2346,2.0
2347,0.0
2348,2.0
2349,3.0
2350,3.0
2351,3.0
2352,0.0
2353,1.0
2354,0.0
2355,0.0
2356,4.0
2357,5.0
2358,0.0
2359,3.0
2360,3.0
2361,3.0
2362,0.0
2363,5.0
2364,4.0
2365,3.0
2366,0.0
2367,3.0
2368,3.0
2369,2.0
2370,5.0
2371,3.0
2372,4.0
2373,0.0
2374,5.0
2375,0.0
2376,0.0
2377,3.0
2378,3.0
2379,0.0
2380,3.0
2381,5.0
2382,0.0
2383,3.0
2384,3.0
2385,0.0
2386,3.0
2387,4.0
2388,0.0
2389,2.0
2390,3.0
2391,5.0
2392,3.0
2393,3.0
2394,3.0
2395,3.0
2396,5.0
2397,4.0
2398,2.0
2399,0.0
2400,5.0
2401,0.0
2402,4.0
2403,2.0
2404,2.0
2405,2.0
2406,3.0
2407,3.0
2408,0.0
2409,3.0
2410,0.0
2411,0.0
2412,3.0
2413,5.0
2414,0.0
2415,5.0
2416,3.0
2417,3.0
2418,0.0
2419,2.0
2420,0.0
2421,0.0
2422,0.0
2423,1.0
2424,5.0
2425,3.0
2426,0.0
2427,3.0
2428,4.0
2429,3.0
2430,4.0
2431,1.0
2432,3.0
2433,2.0
2434,5.0
2435,5.0
2436,0.0
2437,1.0
2438,3.0
2439,0.0
2440,0.0
2441,2.0
2442,5.0
2443,3.0
2444,3.0
2445,3.0
2446,0.0
2447,3.0
2448,4.0
2449,2.0
2450,0.0
2451,5.0
2452,4.0
2453,3.0
2454,0.0
2455,0.0
2456,3.0
2457,2.0
2458,4.0
2459,0.0
2460,0.0
2461,2.0
2462,0.0
2463,0.0
2464,0.0
2465,5.0
2466,0.0
2467,3.0
2468,3.0
2469,3.0
2470,4.0
2471,0.0
2472,3.0
2473,5.0
2474,0.0
2475,3.0
2476,2.0
2477,0.0
2478,2.0
2479,0.0
2480,2.0
2481,3.0
2482,1.0
2483,4.0
2484,0.0
2485,0.0
2486,3.0
2487,0.0
2488,3.0
2489,0.0
2490,0.0
2491,3.0
2492,0.0
2493,0.0
2494,0.0
2495,5.0
2496,0.0
2497,1.0
2498,0.0
2499,5.0
2500,4.0
2501,5.0
2502,3.0
2503,0.0
2504,3.0
2505,3.0
2506,0.0
2507,1.0
2508,5.0
2509,5.0
2510,1.0
2511,5.0
2512,3.0
2513,3.0
2514,5.0
2515,0.0
2516,4.0
2517,0.0
2518,2.0
2519,2.0
2520,0.0
2521,1.0
2522,3.0
2523,0.0
2524,0.0
2525,5.0
2526,5.0
2527,5.0
2528,2.0
2529,5.0
2530,3.0
2531,0.0
2532,3.0
2533,0.0
2534,5.0
2535,3.0
2536,2.0
2537,2.0
2538,3.0
2539,0.0
2540,0.0
2541,0.0
2542,3.0
2543,3.0
2544,3.0
2545,0.0
2546,5.0
2547,0.0
2548,0.0
2549,5.0
2550,0.0
2551,3.0
2552,0.0
2553,3.0
2554,3.0
2555,0.0
2556,5.0
2557,3.0
2558,5.0
2559,2.0
2560,2.0
2561,3.0
2562,2.0
2563,2.0
2564,3.0
2565,2.0
2566,4.0
2567,0.0
2568,0.0
2569,2.0
2570,0.0
2571,0.0
2572,5.0
2573,5.0
2574,3.0
2575,0.0
2576,0.0
2577,2.0
2578,0.0
2579,2.0
2580,0.0
2581,3.0
2582,3.0
2583,4.0
2584,3.0
2585,3.0
2586,3.0
2587,3.0
2588,5.0
2589,3.0
2590,2.0
2591,4.0
2592,2.0
2593,3.0
2594,4.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,4.0
2600,3.0
2601,0.0
2602,0.0
2603,3.0
2604,5.0
2605,0.0
2606,5.0
2607,2.0
2608,3.0
2609,5.0
2610,0.0
2611,0.0
2612,2.0
2613,0.0
2614,3.0
2615,3.0
2616,0.0
2617,3.0
2618,4.0
2619,3.0
2620,3.0
2621,2.0
2622,0.0
2623,3.0
2624,5.0
2625,3.0
2626,3.0
2627,0.0
2628,3.0
2629,3.0
2630,3.0
2631,3.0
2632,0.0
2633,4.0
2634,5.0
2635,3.0
2636,3.0
2637,0.0
2638,2.0
2639,3.0
2640,0.0
2641,3.0
2642,3.0
2643,4.0
2644,5.0
2645,0.0
2646,5.0
2647,0.0
2648,2.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,5.0
2655,0.0
2656,3.0
2657,2.0
2658,5.0
2659,0.0
2660,0.0
2661,3.0
2662,0.0
2663,2.0
2664,3.0
2665,4.0
2666,5.0
2667,3.0
2668,1.0
2669,3.0
2670,2.0
2671,2.0
2672,4.0
2673,3.0
2674,1.0
2675,4.0
2676,2.0
2677,4.0
2678,3.0
2679,2.0
2680,3.0
2681,5.0
2682,2.0
2683,4.0
2684,2.0
2685,3.0
2686,0.0
2687,2.0
2688,2.0
2689,4.0
2690,0.0
2691,1.0
2692,2.0
2693,2.0
2694,0.0
2695,5.0
2696,5.0
2697,0.0
2698,0.0
2699,0.0
2700,2.0
2701,4.0
2702,3.0
2703,0.0
2704,2.0
2705,2.0
2706,2.0
2707,3.0
2708,0.0
2709,2.0
2710,5.0
2711,0.0
2712,5.0
2713,2.0
2714,4.0
2715,0.0
2716,0.0
2717,0.0
2718,4.0
2719,3.0
2720,2.0
2721,4.0
2722,2.0
2723,2.0
2724,4.0
2725,0.0
2726,2.0
2727,2.0
2728,5.0
2729,3.0
2730,2.0
2731,2.0
2732,4.0
2733,5.0
2734,3.0
2735,0.0
2736,0.0
2737,4.0
2738,3.0
2739,0.0
2740,3.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,3.0
2748,4.0
2749,2.0
2750,2.0
2751,3.0
2752,5.0
2753,2.0
2754,2.0
2755,5.0
2756,0.0
2757,3.0
2758,0.0
2759,3.0
2760,2.0
2761,3.0
2762,0.0
2763,3.0
2764,0.0
2765,4.0
2766,5.0
2767,3.0
2768,2.0
2769,0.0
2770,3.0
2771,0.0
2772,3.0
2773,4.0
2774,0.0
2775,0.0
2776,0.0
2777,4.0
2778,2.0
2779,0.0
2780,0.0
2781,4.0
2782,4.0
2783,0.0
2784,2.0
2785,0.0
2786,4.0
2787,4.0
2788,4.0
2789,2.0
2790,4.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,2.0
2796,0.0
2797,0.0
2798,2.0
2799,4.0
2800,0.0
2801,0.0
2802,4.0
2803,0.0
2804,2.0
2805,2.0
2806,2.0
2807,0.0
2808,2.0
2809,2.0
2810,0.0
2811,0.0
2812,2.0
2813,0.0
2814,0.0
2815,4.0
2816,2.0
2817,3.0
2818,0.0
2819,0.0
2820,3.0
2821,0.0
2822,4.0
2823,0.0
2824,0.0
2825,4.0
2826,0.0
2827,0.0
2828,2.0
2829,4.0
2830,0.0
2831,2.0
2832,0.0
2833,4.0
2834,2.0
2835,4.0
2836,4.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,0.0
2842,4.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,4.0
2848,2.0
2849,4.0
2850,0.0
2851,0.0
2852,4.0
2853,0.0
2854,0.0
2855,4.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,5.0
2861,0.0
2862,0.0
2863,0.0
2864,4.0
2865,4.0
2866,4.0
2867,0.0
2868,0.0
2869,0.0
2870,2.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,3.0
2877,5.0
2878,5.0
2879,0.0
2880,0.0
2881,1.0
2882,3.0
2883,5.0
2884,0.0
2885,2.0
2886,2.0
2887,4.0
2888,2.0
2889,4.0
2890,4.0
2891,3.0
2892,4.0
2893,2.0
2894,2.0
2895,2.0
2896,0.0
2897,3.0
2898,3.0
2899,0.0
2900,0.0
2901,0.0
2902,3.0
2903,0.0
2904,2.0
2905,0.0
2906,0.0
2907,3.0
2908,0.0
2909,0.0
2910,2.0
2911,5.0
2912,2.0
2913,4.0
2914,0.0
2915,3.0
2916,0.0
2917,5.0
2918,0.0
2919,4.0
2920,3.0
2921,0.0
2922,0.0
2923,4.0
2924,0.0
2925,0.0
2926,2.0
2927,2.0
2928,3.0
2929,3.0
2930,4.0
2931,5.0
2932,0.0
2933,0.0
2934,2.0
2935,3.0
2936,0.0
2937,4.0
2938,2.0
2939,0.0
2940,5.0
2941,0.0
2942,0.0
2943,0.0
2944,4.0
2945,0.0
2946,1.0
2947,2.0
2948,0.0
2949,0.0
2950,3.0
2951,0.0
2952,2.0
2953,2.0
2954,3.0
2955,4.0
2956,0.0
2957,3.0
2958,0.0
2959,0.0
2960,0.0
2961,3.0
2962,0.0
2963,4.0
2964,3.0
2965,0.0
2966,2.0
2967,0.0
2968,4.0
2969,3.0
2970,3.0
2971,0.0
2972,2.0
2973,0.0
2974,0.0
2975,1.0
2976,0.0
2977,2.0
2978,5.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,3.0
2984,0.0
2985,4.0
2986,3.0
2987,0.0
2988,5.0
2989,2.0
2990,4.0
2991,0.0
2992,4.0
2993,0.0
2994,5.0
2995,4.0
2996,2.0
2997,3.0
2998,4.0
2999,0.0
3000,0.0
3001,3.0
3002,0.0
3003,4.0
3004,3.0
3005,2.0
3006,2.0
3007,3.0
3008,4.0
3009,3.0
3010,2.0
3011,3.0
3012,4.0
3013,4.0
3014,1.0
3015,2.0
3016,3.0
3017,0.0
3018,3.0
3019,0.0
3020,0.0
3021,0.0
3022,4.0
3023,4.0
3024,0.0
3025,5.0
3026,0.0
3027,0.0
3028,2.0
3029,3.0
3030,2.0
3031,0.0
3032,0.0
3033,4.0
3034,3.0
3035,0.0
3036,4.0
3037,4.0
3038,4.0
3039,5.0
3040,0.0
3041,0.0
3042,2.0
3043,2.0
3044,3.0
3045,0.0
3046,4.0
3047,4.0
3048,0.0
3049,2.0
3050,0.0
3051,5.0
3052,2.0
3053,0.0
3054,4.0
3055,3.0
3056,3.0
3057,4.0
3058,3.0
3059,3.0
3060,3.0
3061,3.0
3062,2.0
3063,4.0
3064,0.0
3065,0.0
3066,0.0
3067,3.0
3068,1.0
3069,2.0
3070,5.0
3071,4.0
3072,1.0
3073,0.0
3074,4.0
3075,0.0
3076,4.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,3.0
3083,4.0
3084,2.0
3085,0.0
3086,0.0
3087,0.0
3088,1.0
3089,0.0
3090,2.0
3091,3.0
3092,4.0
3093,3.0
3094,3.0
3095,2.0
3096,3.0
3097,0.0
3098,4.0
3099,0.0
3100,0.0
3101,5.0
3102,3.0
3103,4.0
3104,2.0
3105,0.0
3106,5.0
3107,0.0
3108,3.0
3109,0.0
3110,4.0
3111,5.0
3112,0.0
3113,5.0
3114,0.0
3115,1.0
3116,2.0
3117,3.0
3118,4.0
3119,4.0
3120,3.0
3121,3.0
3122,5.0
3123,0.0
3124,1.0
3125,0.0
3126,3.0
3127,1.0
3128,0.0
3129,0.0
3130,3.0
3131,3.0
3132,4.0
3133,4.0
3134,2.0
3135,0.0
3136,0.0
3137,5.0
3138,4.0
3139,0.0
3140,5.0
3141,4.0
3142,3.0
3143,4.0
3144,4.0
3145,3.0
3146,0.0
3147,0.0
3148,5.0
3149,3.0
3150,0.0
3151,4.0
3152,4.0
3153,4.0
3154,0.0
3155,2.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,2.0
3163,0.0
3164,2.0
3165,1.0
3166,0.0
3167,1.0
3168,0.0
3169,0.0
3170,5.0
3171,3.0
3172,4.0
3173,5.0
3174,0.0
3175,5.0
3176,0.0
3177,0.0
3178,3.0
3179,3.0
3180,0.0
3181,5.0
3182,5.0
3183,0.0
3184,2.0
3185,5.0
3186,4.0
3187,2.0
3188,0.0
3189,3.0
3190,3.0
3191,2.0
3192,0.0
3193,3.0
3194,4.0
3195,5.0
3196,2.0
3197,5.0
3198,4.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,1.0
3204,4.0
3205,3.0
3206,0.0
3207,5.0
3208,3.0
3209,0.0
3210,3.0
3211,4.0
3212,0.0
3213,3.0
3214,0.0
3215,2.0
3216,5.0
3217,4.0
3218,3.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,4.0
3224,3.0
3225,3.0
3226,4.0
3227,5.0
3228,5.0
3229,2.0
3230,0.0
3231,4.0
3232,1.0
3233,5.0
3234,3.0
3235,4.0
3236,3.0
3237,3.0
3238,3.0
3239,3.0
3240,5.0
3241,0.0
3242,2.0
3243,3.0
3244,0.0
3245,0.0
3246,0.0
3247,4.0
3248,5.0
3249,0.0
3250,4.0
3251,5.0
3252,1.0
3253,4.0
3254,0.0
3255,2.0
3256,0.0
3257,0.0
3258,3.0
3259,5.0
3260,1.0
3261,0.0
3262,2.0
3263,0.0
3264,3.0
3265,3.0
3266,3.0
3267,0.0
3268,4.0
3269,0.0
3270,5.0
3271,0.0
3272,0.0
3273,2.0
3274,2.0
3275,5.0
3276,2.0
3277,0.0
3278,3.0
3279,3.0
3280,1.0
3281,3.0
3282,0.0
3283,1.0
3284,1.0
3285,4.0
3286,2.0
3287,5.0
3288,0.0
3289,4.0
3290,0.0
3291,0.0
3292,5.0
3293,3.0
3294,5.0
3295,3.0
3296,5.0
3297,5.0
3298,4.0
3299,5.0
3300,0.0
3301,4.0
3302,3.0
3303,1.0
3304,0.0
3305,4.0
3306,5.0
3307,4.0
3308,2.0
3309,0.0
3310,0.0
3311,4.0
3312,0.0
3313,0.0
3314,0.0
3315,4.0
3316,5.0
3317,5.0
3318,3.0
3319,0.0
3320,4.0
3321,3.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,5.0
3327,5.0
3328,1.0
3329,0.0
3330,3.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,2.0
3337,2.0
3338,0.0
3339,4.0
3340,4.0
3341,4.0
3342,0.0
3343,1.0
3344,1.0
3345,2.0
3346,3.0
3347,5.0
3348,0.0
3349,0.0
3350,5.0
3351,5.0
3352,0.0
3353,3.0
3354,5.0
3355,5.0
3356,4.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,2.0
3362,4.0
3363,4.0
3364,2.0
3365,2.0
3366,0.0
3367,3.0
3368,2.0
3369,2.0
3370,2.0
3371,2.0
3372,2.0
3373,3.0
3374,2.0
3375,3.0
3376,2.0
3377,2.0
3378,2.0
3379,2.0
3380,3.0
3381,3.0
3382,3.0
3383,3.0
3384,2.0
3385,2.0
3386,3.0
3387,2.0
3388,2.0
3389,2.0
3390,5.0
3391,2.0
3392,3.0
3393,2.0
3394,2.0
3395,2.0
3396,3.0
3397,2.0
3398,3.0
3399,3.0
3400,3.0
3401,2.0
3402,2.0
3403,3.0
3404,3.0
3405,2.0
3406,3.0
3407,3.0
3408,2.0
3409,3.0
3410,2.0
3411,3.0
3412,3.0
3413,3.0
3414,3.0
3415,2.0
3416,3.0
3417,3.0
3418,3.0
3419,2.0
3420,3.0
3421,1.0
3422,2.0
3423,2.0
3424,3.0
3425,2.0
3426,3.0
3427,3.0
3428,2.0
3429,3.0
3430,2.0
3431,2.0
3432,3.0
3433,2.0
3434,3.0
3435,3.0
3436,2.0
3437,2.0
3438,2.0
3439,3.0
3440,2.0
3441,5.0
3442,2.0
3443,3.0
3444,2.0
3445,3.0
3446,2.0
3447,2.0
3448,2.0
3449,2.0
3450,3.0
3451,3.0
3452,3.0
3453,2.0
3454,2.0
3455,2.0
3456,5.0
3457,2.0
3458,2.0
3459,2.0
3460,2.0
3461,2.0
3462,5.0
3463,3.0
3464,3.0
3465,2.0
3466,3.0
3467,3.0
3468,3.0
3469,1.0
3470,0.0
3471,3.0
3472,3.0
3473,3.0
3474,3.0
3475,3.0
3476,3.0
3477,3.0
3478,2.0
3479,2.0
3480,3.0
3481,5.0
3482,2.0
3483,3.0
3484,3.0
3485,5.0
3486,3.0
3487,3.0
3488,2.0
3489,2.0
3490,5.0
3491,2.0
3492,2.0
3493,3.0
3494,3.0
3495,3.0
3496,3.0
3497,4.0
3498,2.0
3499,3.0
3500,2.0
3501,3.0
3502,2.0
3503,3.0
3504,2.0
3505,2.0
3506,2.0
3507,3.0
3508,2.0
3509,2.0
3510,2.0
3511,3.0
3512,3.0
3513,3.0
3514,3.0
3515,3.0
3516,2.0
3517,2.0
3518,3.0
3519,2.0
3520,3.0
3521,2.0
3522,3.0
3523,0.0
3524,2.0
3525,3.0
3526,3.0
3527,2.0
3528,3.0
3529,4.0
3530,2.0
3531,3.0
3532,3.0
3533,2.0
3534,2.0
3535,3.0
3536,2.0
3537,3.0
3538,2.0
3539,2.0
3540,2.0
3541,3.0
3542,3.0
3543,3.0
3544,3.0
3545,3.0
3546,3.0
3547,2.0
3548,4.0
3549,2.0
3550,3.0
3551,3.0
3552,3.0
3553,3.0
3554,2.0
3555,2.0
3556,1.0
3557,3.0
3558,2.0
3559,2.0
3560,0.0
3561,2.0
3562,2.0
3563,2.0
3564,1.0
3565,3.0
3566,3.0
3567,1.0
3568,3.0
3569,2.0
3570,2.0
3571,2.0
3572,1.0
3573,3.0
3574,2.0
3575,3.0
3576,3.0
3577,2.0
3578,2.0
3579,2.0
3580,3.0
3581,2.0
3582,3.0
3583,3.0
3584,2.0
3585,5.0
3586,3.0
3587,2.0
3588,2.0
3589,3.0
3590,2.0
3591,2.0
3592,2.0
3593,2.0
3594,2.0
3595,2.0
3596,2.0
3597,2.0
3598,3.0
3599,2.0
3600,3.0
3601,3.0
3602,0.0
3603,2.0
3604,2.0
3605,1.0
3606,2.0
3607,2.0
3608,2.0
3609,3.0
3610,2.0
3611,1.0
3612,3.0
3613,2.0
3614,2.0
3615,3.0
3616,2.0
3617,3.0
3618,2.0
3619,4.0
3620,3.0
3621,2.0
3622,3.0
3623,3.0
3624,3.0
3625,3.0
3626,5.0
3627,3.0
3628,3.0
3629,3.0
3630,2.0
3631,5.0
3632,2.0
3633,2.0
3634,0.0
3635,2.0
3636,3.0
3637,2.0
3638,2.0
3639,3.0
3640,2.0
3641,2.0
3642,3.0
3643,3.0
3644,2.0
3645,2.0
3646,3.0
3647,2.0
3648,3.0
3649,2.0
3650,3.0
3651,2.0
3652,3.0
3653,2.0
3654,3.0
3655,2.0
3656,2.0
3657,3.0
3658,5.0
3659,2.0
3660,1.0
3661,3.0
3662,3.0
3663,3.0
3664,3.0
3665,3.0
3666,2.0
3667,3.0
3668,3.0
3669,1.0
3670,3.0
3671,4.0
3672,3.0
3673,2.0
3674,3.0
3675,3.0
3676,3.0
3677,3.0
3678,2.0
3679,2.0
3680,3.0
3681,2.0
3682,5.0
3683,3.0
3684,2.0
3685,2.0
3686,2.0
3687,1.0
3688,2.0
3689,3.0
3690,3.0
3691,5.0
3692,2.0
3693,2.0
3694,3.0
3695,3.0
3696,2.0
3697,3.0
3698,2.0
3699,0.0
3700,5.0
3701,2.0
3702,2.0
3703,3.0
3704,2.0
3705,3.0
3706,3.0
3707,2.0
3708,2.0
3709,3.0
3710,0.0
3711,2.0
3712,3.0
3713,5.0
3714,4.0
3715,3.0
3716,3.0
3717,3.0
3718,5.0
3719,2.0
3720,2.0
3721,5.0
3722,2.0
3723,2.0
3724,2.0
3725,3.0
3726,3.0
3727,1.0
3728,2.0
3729,5.0
3730,3.0
3731,2.0
3732,5.0
3733,3.0
3734,3.0
3735,3.0
3736,2.0
3737,5.0
3738,2.0
3739,2.0
3740,2.0
3741,3.0
3742,2.0
3743,5.0
3744,3.0
3745,3.0
3746,3.0
3747,3.0
3748,2.0
3749,1.0
3750,3.0
3751,3.0
3752,2.0
3753,3.0
3754,2.0
3755,3.0
3756,2.0
3757,3.0
3758,3.0
3759,5.0
3760,3.0
3761,3.0
3762,3.0
3763,3.0
3764,3.0
3765,2.0
3766,2.0
3767,3.0
3768,3.0
3769,2.0
3770,3.0
3771,0.0
3772,2.0
3773,3.0
3774,2.0
3775,2.0
3776,2.0
3777,2.0
3778,3.0
3779,2.0
3780,3.0
3781,3.0
3782,3.0
3783,3.0
3784,2.0
3785,5.0
3786,2.0
3787,2.0
3788,3.0
3789,5.0
3790,3.0
3791,2.0
3792,0.0
3793,2.0
3794,2.0
3795,3.0
3796,3.0
3797,1.0
3798,3.0
3799,3.0
3800,2.0
3801,2.0
3802,2.0
3803,3.0
3804,3.0
3805,2.0
3806,3.0
3807,3.0
3808,3.0
3809,3.0
3810,3.0
3811,2.0
3812,2.0
3813,3.0
3814,2.0
3815,5.0
3816,2.0
3817,3.0
3818,0.0
3819,3.0
3820,5.0
3821,2.0
3822,2.0
3823,2.0
3824,3.0
3825,3.0
3826,3.0
3827,3.0
3828,3.0
3829,2.0
3830,3.0
3831,0.0
3832,3.0
3833,4.0
3834,3.0
3835,2.0
3836,3.0
3837,3.0
3838,2.0
3839,3.0
3840,5.0
3841,3.0
3842,3.0
3843,2.0
3844,2.0
3845,3.0
3846,3.0
3847,2.0
3848,2.0
3849,5.0
3850,3.0
3851,3.0
3852,3.0
3853,2.0
3854,0.0
3855,3.0
3856,2.0
3857,3.0
3858,3.0
3859,4.0
3860,5.0
3861,2.0
3862,2.0
3863,3.0
3864,3.0
3865,2.0
3866,2.0
3867,3.0
3868,4.0
3869,1.0
3870,3.0
3871,2.0
3872,3.0
3873,2.0
3874,3.0
3875,2.0
3876,2.0
3877,2.0
3878,2.0
3879,3.0
3880,2.0
3881,0.0
3882,2.0
3883,5.0
3884,3.0
3885,2.0
3886,0.0
3887,2.0
3888,2.0
3889,3.0
3890,5.0
3891,2.0
3892,2.0
3893,2.0
3894,2.0
3895,3.0
3896,0.0
3897,3.0
3898,3.0
3899,2.0
3900,3.0
3901,5.0
3902,2.0
3903,2.0
3904,2.0
3905,2.0
3906,5.0
3907,3.0
3908,3.0
3909,3.0
3910,2.0
3911,3.0
3912,2.0
3913,2.0
3914,2.0
3915,3.0
3916,2.0
3917,1.0
3918,2.0
3919,3.0
3920,0.0
3921,3.0
3922,4.0
3923,2.0
3924,3.0
3925,1.0
3926,2.0
3927,2.0
3928,2.0
3929,3.0
3930,0.0
3931,2.0
3932,3.0
3933,2.0
3934,2.0
3935,2.0
3936,2.0
3937,3.0
3938,3.0
3939,3.0
3940,2.0
3941,4.0
3942,2.0
3943,3.0
3944,5.0
3945,2.0
3946,3.0
3947,2.0
3948,5.0
3949,2.0
3950,3.0
3951,2.0
3952,3.0
3953,3.0
3954,2.0
3955,2.0
3956,2.0
3957,3.0
3958,4.0
3959,2.0
3960,3.0
3961,2.0
3962,2.0
3963,3.0
3964,2.0
3965,3.0
3966,2.0
3967,2.0
3968,4.0
3969,2.0
3970,5.0
3971,3.0
3972,2.0
3973,2.0
3974,2.0
3975,2.0
3976,3.0
3977,2.0
3978,2.0
3979,3.0
3980,3.0
3981,5.0
3982,2.0
3983,3.0
3984,2.0
3985,2.0
3986,2.0
3987,2.0
3988,5.0
3989,0.0
3990,2.0
3991,4.0
3992,2.0
3993,0.0
3994,3.0
3995,3.0
3996,3.0
3997,2.0
3998,3.0
3999,3.0
4000,2.0
4001,2.0
4002,2.0
4003,2.0
4004,2.0
4005,3.0
4006,2.0
4007,1.0
4008,2.0
4009,0.0
4010,2.0
4011,2.0
4012,3.0
4013,2.0
4014,3.0
4015,2.0
4016,3.0
4017,3.0
4018,3.0
4019,3.0
4020,1.0
4021,5.0
4022,3.0
4023,2.0
4024,3.0
4025,2.0
4026,2.0
4027,2.0
4028,0.0
4029,3.0
4030,3.0
4031,2.0
4032,2.0
4033,2.0
4034,2.0
4035,5.0
4036,2.0
4037,0.0
4038,2.0
4039,2.0
4040,2.0
4041,2.0
4042,2.0
4043,2.0
4044,2.0
4045,2.0
4046,4.0
4047,5.0
4048,2.0
4049,3.0
4050,2.0
4051,4.0
4052,2.0
4053,3.0
4054,3.0
4055,0.0
4056,3.0
4057,1.0
4058,2.0
4059,4.0
4060,3.0
4061,2.0
4062,2.0
4063,3.0
4064,2.0
4065,2.0
4066,3.0
4067,2.0
4068,2.0
4069,3.0
4070,3.0
4071,3.0
4072,2.0
4073,5.0
4074,3.0
4075,4.0
4076,2.0
4077,2.0
4078,3.0
4079,0.0
4080,2.0
4081,5.0
4082,3.0
4083,3.0
4084,1.0
4085,4.0
4086,2.0
4087,2.0
4088,2.0
4089,3.0
4090,2.0
4091,2.0
4092,4.0
4093,3.0
4094,3.0
4095,4.0
4096,2.0
4097,2.0
4098,3.0
4099,2.0
4100,5.0
4101,2.0
4102,3.0
4103,3.0
4104,2.0
4105,5.0
4106,2.0
4107,3.0
4108,2.0
4109,3.0
4110,2.0
4111,5.0
4112,2.0
4113,2.0
4114,2.0
4115,2.0
4116,2.0
4117,2.0
4118,4.0
4119,2.0
4120,3.0
4121,2.0
4122,3.0
4123,2.0
4124,5.0
4125,3.0
4126,4.0
4127,3.0
4128,2.0
4129,2.0
4130,3.0
4131,2.0
4132,3.0
4133,2.0
4134,2.0
4135,3.0
4136,2.0
4137,4.0
4138,3.0
4139,3.0
4140,3.0
4141,4.0
